# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
1083.8, 0.0005724687542285402, -1.7780915628762273e-17, 0.0005724687542285224, 0.0005724288349086506, -1.7672495411513722e-17, 0.0005724288349086329, 3.109343395134261e-8, -1.286497463091473e-19, 3.109343395121396e-8, 8.825738622958396e-9, 1.0091603473146938e-21, 8.825738622959406e-9, 1.2197596823315572e-13, 3.1802580295186794e-24, 1.2197596823633598e-13, 2.533918746163775e-14, -1.2760614002855087e-26, 2.533918746162499e-14, 1.2440814424469162e-19, -2.6710529805712135e-29, 1.244081442179811e-19, 2.1933595926904194e-20, 4.995380793254393e-34, 2.1933595926904694e-20, 4.721400159795884e-26, -4.999180027730449e-36, 4.721400159295966e-26
1096, 0.0005473858122688502, -1.7672495411513722e-17, 0.0005473858122688325, 0.0005473493083627067, -1.7564075194265172e-17, 0.0005473493083626892, 2.843217188734968e-8, -1.2603585557347972e-19, 2.8432171887223643e-8, 8.071605437411324e-9, 5.145063410079832e-22, 8.071605437411838e-9, 1.0665962126747105e-13, 1.3412781090419402e-24, 1.0665962126881233e-13, 2.2159019565532152e-14, -4.8499168452987806e-27, 2.2159019565527302e-14, 1.0402314016490007e-19, -1.0302292792075574e-29, 1.0402314015459778e-19, 1.8340454062472506e-20, -5.633345087332665e-33, 1.8340454062466873e-20, 3.7748725239363627e-26, -1.0433390540479812e-35, 3.7748725228930236e-26
1108.1999999999998, 0.0005236617308831825, -1.474514954580286e-17, 0.0005236617308831677, 0.0005236283171808668, -1.452830911130576e-17, 0.0005236283171808523, 2.6024412614912532e-8, -1.0351338185488588e-19, 2.602441261480902e-8, 7.389176889091092e-9, -9.992341799640574e-22, 7.3891768890900926e-9, 9.340487563289415e-14, -3.958617618369389e-24, 9.340487562893554e-14, 1.940667266047388e-14, -1.7007841116565015e-27, 1.940667266047218e-14, 8.715053820337546e-20, -7.157032525772474e-30, 8.715053819621843e-20, 1.5366277237504256e-20, 1.564818079814629e-33, 1.536627723750582e-20, 3.0255764373385505e-26, -1.2786428321632413e-36, 3.025576437210686e-26
1120.4, 0.0005012091244936492, -3.436920886779049e-17, 0.0005012091244936148, 0.0005011785098262815, -3.404394821604484e-17, 0.0005011785098262474, 2.3843609341741497e-8, -2.336454358217282e-19, 2.384360934150785e-8, 6.77095908906528e-9, 1.8942436027464334e-22, 6.77095908906547e-9, 8.191600208104804e-14, -2.207422139425644e-25, 8.19160020808273e-14, 1.70208128321835e-14, -5.6482440813824445e-28, 1.7020812832182936e-14, 7.315607356881079e-20, -2.6489120084480518e-30, 7.315607356616188e-20, 1.2899320803202993e-20, -3.617137176802277e-33, 1.2899320803199376e-20, 2.4308874029996154e-26, -6.282469162027434e-36, 2.4308874023713685e-26
1132.6, 0.00047994709331135944, -3.3393426912553537e-17, 0.00047994709331132605, 0.00047991901667274065, -3.3068166260807885e-17, 0.0004799190166727076, 2.1866241232902147e-8, -2.2357368468328253e-19, 2.1866241232678574e-8, 6.210310494067557e-9, 1.7205356741102976e-22, 6.210310494067729e-9, 7.194225458249443e-14, -2.313697480577019e-25, 7.194225458226306e-14, 1.4949429959145424e-14, -1.7544266532115303e-27, 1.494942995914367e-14, 6.152515920539562e-20, -4.8705925699202525e-30, 6.152515920052503e-20, 1.0848919582779343e-20, 6.642953675366911e-33, 1.0848919582785986e-20, 1.9577160838632697e-26, 7.269270266837599e-36, 1.9577160845901968e-26
1144.8, 0.00045980067907160365, -9.75781955236954e-19, 0.00045980067907160267, 0.0004597749062168886, -9.75781955236954e-19, 0.00045977490621688764, 2.0071441034868045e-8, -6.339512214606404e-21, 2.0071441034861705e-8, 5.701337261131119e-9, -3.019209235818551e-22, 5.701337261130817e-9, 6.327064617661613e-14, -1.0266677582653171e-24, 6.327064617558946e-14, 1.3148341302599407e-14, 9.466330862652142e-29, 1.3148341302599502e-14, 5.183935301842407e-20, -5.109913439634671e-31, 5.1839353017913076e-20, 9.141344007765721e-21, 1.9876198879183895e-33, 9.141344007767709e-21, 1.5803043361332408e-26, 2.1907271512711155e-36, 1.5803043363523135e-26
1157, 0.0004407003716037193, -9.432558900623889e-18, 0.00044070037160370986, 0.00044067669206220933, -9.324138683375338e-18, 0.0004406766920622, 1.8440671834253275e-8, -6.009963458565278e-20, 1.8440671834193176e-8, 5.238802375713096e-9, -3.101927297073854e-22, 5.238802375712786e-9, 5.5719945093997136e-14, -1.2034925078924174e-24, 5.5719945092793644e-14, 1.157994768940817e-14, -2.9740056126832145e-27, 1.1579947689405195e-14, 4.375763582246965e-20, -6.780675721983827e-30, 4.375763581568897e-20, 7.716503132631917e-21, -2.5954915266156108e-33, 7.716503132629322e-21, 1.2785467596010473e-26, -5.0774812676421563e-36, 1.2785467590932992e-26
1169.2, 0.0004225816610160923, 2.211772431870429e-17, 0.0004225816610161144, 0.00042255988546408327, 2.211772431870429e-17, 0.0004225598854641054, 1.695744603998768e-8, 1.3877443700679635e-19, 1.6957446040126453e-8, 4.818046621066482e-9, 9.098986738083304e-23, 4.818046621066573e-9, 4.9135675046730677e-14, 7.328328482885947e-25, 4.913567504746351e-14, 1.0212197594346624e-14, -1.2400893430074306e-27, 1.0212197594345384e-14, 3.70014797446275e-20, -1.3632213628858952e-30, 3.700147974326428e-20, 6.525314986559152e-21, -1.1864029383979183e-33, 6.525314986557966e-21, 1.0367086768072236e-26, -1.3173027061865006e-36, 1.0367086766754934e-26
1181.3999999999999, 0.0004053846308604723, 4.174178364069192e-18, 0.0004053846308604765, 0.000405364588807613, 4.174178364069192e-18, 0.00040536458880761716, 1.560708071156047e-8, 2.6473088324147098e-20, 1.5607080711586944e-8, 4.434919744101746e-9, -2.0183206946293875e-22, 4.434919744101544e-9, 4.33859436368393e-14, -5.471728565230191e-25, 4.338594363629213e-14, 9.017722692920463e-15, -1.735493991486226e-27, 9.017722692918727e-15, 3.134291100058797e-20, -3.4317303084685486e-30, 3.134291099715624e-20, 5.52760412889556e-21, -2.253939888040687e-33, 5.527604128893306e-21, 8.424441083453032e-27, -3.4690686482125884e-36, 8.424441079983964e-27
1193.6, 0.00038905358815117955, -7.101524229780054e-18, 0.00038905358815117245, 0.00038903512590021796, -6.993104012531504e-18, 0.00038903512590021097, 1.4376484215128078e-8, -4.5157444000494887e-20, 1.437648421508292e-8, 4.085720415293242e-9, 3.019209235818551e-22, 4.085720415293544e-9, 3.835795505223156e-14, 7.893594653131115e-25, 3.835795505302092e-14, 7.97311512755239e-15, -1.3741956968950026e-27, 7.973115127551017e-15, 2.6594943947885812e-20, -2.2373197144737327e-30, 2.6594943945648492e-20, 4.6904167431690644e-21, -5.24364520014806e-34, 4.69041674316854e-21, 6.860414184339013e-27, -9.05083297455455e-37, 6.86041418343393e-27
1205.8, 0.00037353672656885754, 2.5912431922403556e-17, 0.00037353672656888345, 0.00037351970541412197, 2.5804011705155006e-17, 0.0003735197054141478, 1.325396993737736e-8, 1.542824191309405e-19, 1.3253969937531642e-8, 3.767143784782357e-9, -1.1001502146955268e-22, 3.767143784782247e-9, 3.395508937224957e-14, 1.0520249032027413e-25, 3.3955089372354775e-14, 7.058322127863786e-15, 9.056123191937216e-28, 7.058322127864692e-15, 2.2603897625118184e-20, 2.1634934030274014e-30, 2.2603897627281678e-20, 3.986667226151285e-21, -1.487329492208424e-33, 3.986667226149798e-21, 5.598422461430186e-27, -1.2075937265887604e-36, 5.5984224602225924e-27
1218, 0.0003587858195741108, 2.0383000842727483e-17, 0.0003587858195741312, 0.00035877011420875905, 2.0220370516854658e-17, 0.00035877011420877927, 1.2229093391228696e-8, 1.1882118627079221e-19, 1.2229093391347517e-8, 3.476235609930218e-9, 2.2540671692070004e-22, 3.4762356099304433e-9, 3.009445192396538e-14, 9.89717513464765e-25, 3.0094451924955095e-14, 6.256138003125826e-15, -1.3852397495680967e-27, 6.256138003124441e-15, 1.9243210409942366e-20, -1.588994519147765e-30, 1.924321040835337e-20, 3.394048591019601e-21, 1.1894122039360234e-33, 3.3940485910207905e-21, 4.577927132615063e-27, 1.4383218011079485e-36, 4.577927134053385e-27
1230.2, 0.0003447559405100907, -7.15573433840433e-18, 0.0003447559405100835, 0.00034474143761617276, -7.101524229780054e-18, 0.00034474143761616566, 1.1292509585079599e-8, -3.9810548520952116e-20, 1.1292509585039788e-8, 3.2103520762303733e-9, -2.6428420571069234e-22, 3.210352076230109e-9, 2.6704813371573398e-14, -8.66633124144941e-25, 2.6704813370706764e-14, 5.551777081909786e-15, 1.9800408721047396e-27, 5.551777081911766e-15, 1.6408449541657936e-20, 2.8777245229034078e-30, 1.640844954453566e-20, 2.894153315085233e-21, 1.4880818085929502e-33, 2.894153315086721e-21, 3.7509587456437825e-27, 1.941470547937239e-36, 3.750958747585253e-27
1242.3999999999999, 0.00033140520708254057, 1.5178830414797062e-17, 0.00033140520708255575, 0.0003313918040813606, 1.5016200088924236e-17, 0.0003313918040813756, 1.0435847964629985e-8, 8.515162661743377e-20, 1.0435847964715136e-8, 2.9671245579867785e-9, 4.867957904874568e-22, 2.9671245579872653e-9, 2.372487518096923e-14, 1.59030887504573e-24, 2.372487518255954e-14, 4.932514070974445e-15, -7.162857019406787e-28, 4.932514070973729e-15, 1.4013276031388915e-20, -2.6083410904633194e-31, 1.401327603112808e-20, 2.4717624455404003e-21, -4.352150284484437e-34, 2.471762445539965e-21, 3.079418775845512e-27, -2.0891463305481712e-37, 3.0794187756365972e-27
1254.6, 0.00031869454788143505, 1.7889335846010823e-17, 0.00031869454788145294, 0.000318682151824657, 1.7835125737386548e-17, 0.00031868215182467483, 9.651602617826794e-9, 9.802917439365931e-20, 9.651602617924824e-9, 2.7444286710135356e-9, -3.5982356646056704e-23, 2.7444286710134996e-9, 2.110180655761541e-14, 1.3622681200080609e-25, 2.1101806557751635e-14, 4.387380669437185e-15, -3.392101892450351e-29, 4.387380669437151e-15, 1.1986175034960287e-20, 2.3087837524726516e-31, 1.1986175035191165e-20, 2.114269536851964e-21, 2.644392091609818e-34, 2.1142695368522285e-21, 2.532979208102203e-27, 4.149113367121768e-37, 2.5329792085171144e-27
1266.8, 0.00030658748885247655, 0, 0.00030658748885247655, 0.00030657601543696245, 0, 0.00030657601543696245, 8.933035757448952e-9, 8.470329472543003e-22, 8.933035757449799e-9, 2.54035705974366e-9, 1.49719690872098e-22, 2.5403570597438096e-9, 1.87900082792043e-14, 4.0979115215696944e-25, 1.8790008279614092e-14, 3.9069092075253366e-15, 1.2448225084387566e-27, 3.9069092075265814e-15, 1.0267800950482658e-20, 2.1917925361477413e-30, 1.026780095267445e-20, 1.8112128727377926e-21, -1.5452578538169463e-33, 1.8112128727362474e-21, 2.0874435294865874e-27, -1.3112874811881522e-36, 2.0874435281753e-27
1279, 0.00029504995784213056, 9.595189226496714e-18, 0.00029504995784214016, 0.000295039330533694, 9.595189226496714e-18, 0.0002950393305337036, 8.274092765575704e-9, 5.058705754129296e-20, 8.274092765626291e-9, 2.353195438034878e-9, -4.508134338414001e-23, 2.3531954380348327e-9, 1.675006651717578e-14, -7.292230207863033e-27, 1.6750066517168487e-14, 3.4829156633369745e-15, 1.165541987464045e-27, 3.48291566333814e-15, 8.808817312548899e-21, 1.9506480515172308e-30, 8.808817314499547e-21, 1.5538948408881068e-21, -1.9528252551340498e-33, 1.553894840886154e-21, 1.723464666109895e-27, -1.778126768723977e-36, 1.7234646643317682e-27
1291.1999999999998, 0.0002840501055329217, -1.8323016715005025e-17, 0.00028405010553290337, 0.00028404025478607315, -1.8214596497756474e-17, 0.00028404025478605494, 7.669327323729794e-9, -9.494379070883652e-20, 7.66932732363485e-9, 2.1814014686290243e-9, 1.9480103425623802e-22, 2.181401468629219e-9, 1.494786600575223e-14, 3.0616638364713733e-25, 1.4947866006058396e-14, 3.1083157114975984e-15, 4.99743383457511e-28, 3.108315711498098e-15, 7.568135670318569e-21, 7.276885553624122e-31, 7.568135671046257e-21, 1.3350716014407542e-21, -1.2319180796617573e-33, 1.3350716014395223e-21, 1.425539691929945e-27, -1.1983696402109853e-36, 1.4255396907315753e-27
1303.3999999999999, 0.00027355814125649156, 5.637851296924623e-18, 0.0002735581412564972, 0.00027354900381888606, 5.5294310796760726e-18, 0.0002735490038188916, 7.113835352321076e-9, 2.798765602573169e-20, 7.1138353523490636e-9, 2.023586122421337e-9, -2.721424215299461e-22, 2.0235861224210647e-9, 1.335383708479467e-14, -6.4016693547409285e-25, 1.3353837084154503e-14, 2.776968527444752e-15, -7.178634237511207e-29, 2.77696852744468e-15, 6.5114769475652974e-21, -3.0467459403821545e-31, 6.511476947260623e-21, 1.1486995695787215e-21, 3.447489832091605e-34, 1.1486995695790662e-21, 1.1812197509804462e-27, 2.5949339129623765e-37, 1.1812197512399396e-27
1315.6, 0.00026354618232294594, 2.7863995832877464e-17, 0.0002635461823229738, 0.00026353770061466404, 2.7755575615628914e-17, 0.0002635377006146918, 6.603196649173257e-9, 1.388422658170257e-19, 6.6031966493120995e-9, 1.8784972068699612e-9, -8.395883217413231e-23, 1.8784972068698773e-9, 1.1942315423061677e-14, 6.699480123679965e-26, 1.1942315423128672e-14, 2.483543952744654e-15, -1.597443333072549e-28, 2.4835439527444942e-15, 5.610193997705909e-21, 1.0081039552651938e-33, 5.610193997706917e-21, 9.897279112119357e-22, -2.539067797776141e-35, 9.897279112119103e-22, 9.804876550077664e-28, 3.833235133578965e-38, 9.804876550460987e-28
1327.8, 0.00025398811564244123, -2.2714035513571318e-17, 0.0002539881156424185, 0.0002539802372014589, -2.2605615296322767e-17, 0.0002539802372014363, 6.133423273738665e-9, -1.111011096138348e-19, 6.133423273627564e-9, 1.7450047941735397e-9, 3.441071348220595e-22, 1.7450047941738838e-9, 1.0690996711402806e-14, 6.399018782099386e-25, 1.0690996712042708e-14, 2.2234093547477023e-15, -3.668203209277705e-29, 2.2234093547476656e-15, 4.8403060503464456e-21, 9.101523619998742e-33, 4.840306050355547e-21, 8.539283788569237e-22, -7.034158195320568e-35, 8.539283788568533e-22, 8.152664862527154e-28, -5.150572278076525e-38, 8.152664862012097e-28
1340, 0.00024485947053450106, 6.451002926288751e-18, 0.0002448594705345075, 0.00024485214752077, 6.451002926288751e-18, 0.00024485214752077646, 5.700913842651781e-9, 3.1103645393218947e-20, 5.700913842682884e-9, 1.6220883153836226e-9, 1.3172851254906966e-22, 1.6220883153837543e-9, 9.580471553000728e-15, 3.7724748437298182e-25, 9.580471553377976e-15, 1.9925331160871263e-15, -9.458442253599932e-28, 1.9925331160861805e-15, 4.18170549312726e-21, -1.1992795856354699e-30, 4.18170549192798e-21, 7.377555090789685e-22, 5.245525991109376e-34, 7.377555090794931e-22, 6.790307619382529e-28, 4.176601237797964e-37, 6.79030762355913e-28
1352.1999999999998, 0.00023613730172922316, -6.776263578034403e-19, 0.00023613730172922248, 0.0002361304904807105, -7.318364664277155e-19, 0.00023613049048070976, 5.302413014296094e-9, -3.3715881767661408e-21, 5.3024130142927225e-9, 1.5088251171672555e-9, -2.140329834980959e-22, 1.5088251171670415e-9, 8.593828159096853e-15, -5.157967028787586e-25, 8.593828158581057e-15, 1.7874021884516733e-15, -6.807869612057332e-28, 1.7874021884509925e-15, 3.617505008404736e-21, -1.1414309695637073e-30, 3.617505007263305e-21, 6.382315547876152e-22, 2.3528694926058907e-34, 6.382315547878505e-22, 5.664980895288865e-28, 6.365625845066088e-38, 5.664980895925427e-28
1364.3999999999999, 0.00022780008166090615, 1.0598076236045806e-17, 0.00022780008166091675, 0.00022779374229574796, 1.054386612742153e-17, 0.0002277937422957585, 4.934975532626074e-9, 4.8640701559955686e-20, 4.934975532674715e-9, 1.4043803042890652e-9, -2.7875986643037033e-22, 1.4043803042887865e-9, 7.716312486061139e-15, -5.693288039070564e-25, 7.71631248549181e-15, 1.6049515592634785e-15, -1.3294278405237101e-27, 1.6049515592621491e-15, 3.1334993048264227e-21, -1.979122098196973e-30, 3.1334993028473006e-21, 5.5285160656594065e-22, 9.065412433541481e-35, 5.528516065660313e-22, 4.733841211646966e-28, -1.4005854836661686e-37, 4.73384121024638e-28
1376.6, 0.00021982760124199344, -1.2658060363768264e-17, 0.00021982760124198078, 0.00021982169730161682, -1.2549640146519714e-17, 0.00021982169730160427, 4.595934285444948e-9, -5.773720675620133e-20, 4.595934285387211e-9, 1.3079977135996185e-9, 3.350081480839762e-23, 1.307997713599652e-9, 6.935037089558354e-15, -1.9260827861876224e-26, 6.9350370895390935e-15, 1.442503824252249e-15, -6.350330287029145e-29, 1.4425038242521855e-15, 2.7177204846568828e-21, -1.5608044719031815e-31, 2.7177204845008023e-21, 4.795052233325476e-22, -5.465578533583308e-34, 4.795052233320011e-22, 3.9620741639944575e-28, -5.268740078145091e-37, 3.9620741587257174e-28
1388.8, 0.00021220087838104944, 2.236166980751353e-17, 0.0002122008783810718, 0.00021219537650973358, 2.2280354644577116e-17, 0.00021219537650975586, 4.282871894376449e-9, 1.000334330178753e-19, 4.282871894476482e-9, 1.2189918849737752e-9, -3.143286327701505e-22, 1.218991884973461e-9, 6.238731360659052e-15, -5.498612944880123e-25, 6.238731360109191e-15, 1.297717345858996e-15, 4.70161099511723e-28, 1.2977173458594661e-15, 2.3600702091925606e-21, 5.743830271564192e-31, 2.3600702097669437e-21, 4.1641158789444978e-22, -5.40398262960022e-34, 4.164115878939094e-22, 3.3213371668979486e-28, -4.423614059609988e-37, 3.3213371624743345e-28
1401, 0.00020490207357980777, -2.780978572425319e-17, 0.00020490207357977996, 0.00020489694323668725, -2.7701365507004638e-17, 0.00020489694323665955, 3.993595422814001e-9, -1.2194048436072968e-19, 3.993595422692061e-9, 1.1367409116332177e-9, 1.1435771968545608e-22, 1.136740911633332e-9, 5.617526976004621e-15, 6.51906763465592e-26, 5.6175269760698115e-15, 1.168541716622898e-15, -7.237798805402783e-28, 1.1685417166221743e-15, 2.0520148069363992e-21, -1.0575841800336784e-30, 2.052014805878815e-21, 3.620657623668009e-22, 1.050891949635125e-34, 3.62065762366906e-22, 2.7885142871445443e-28, -2.181016803115832e-38, 2.7885142869264426e-28
1413.1999999999998, 0.00019791441200574234, 4.87890977618477e-19, 0.00019791441200574283, 0.00019790962520572372, 4.87890977618477e-19, 0.0001979096252057242, 3.726113835675823e-9, 1.9670354966510998e-21, 3.72611383567779e-9, 1.0606800670161883e-9, -1.1745964698252993e-22, 1.0606800670160708e-9, 5.062773346236378e-15, -2.531722857562002e-25, 5.062773345983206e-15, 1.0531794467744602e-15, 1.508696481235185e-28, 1.053179446774611e-15, 1.7863321608758635e-21, 1.279772924881473e-31, 1.786332161003841e-21, 3.151940692506183e-22, 3.0008019787791356e-34, 3.1519406925091836e-22, 2.3447186011584256e-28, 2.561395123413349e-37, 2.3447186037198208e-28
1425.3999999999999, 0.0001912221114925653, 9.75781955236954e-19, 0.00019122211149256627, 0.00019121764257304028, 9.75781955236954e-19, 0.00019121764257304125, 3.478617889953855e-9, 4.003554164756654e-21, 3.4786178899578585e-9, 9.902961181336411e-10, 2.179620914077228e-22, 9.90296118133859e-10, 4.566878655393348e-15, 4.719533914883852e-25, 4.5668786558653015e-15, 9.50052962647568e-16, 7.1194696696196315e-28, 9.5005296264828e-16, 1.5569012686194399e-21, 1.0387491870306789e-30, 1.556901269658189e-21, 2.7471698807181577e-22, -2.4088230237050316e-34, 2.747169880715749e-22, 1.9744913271527837e-28, -9.348512713096982e-38, 1.9744913262179325e-28
1437.6, 0.00018481031597233078, 2.051852611428817e-17, 0.0001848103159723513, 0.00018480614138292537, 2.041010589703962e-17, 0.00018480614138294578, 3.24946217803781e-9, 8.553254328951444e-20, 3.2494621781233425e-9, 9.251222464461909e-10, -5.1905583437702487e-23, 9.25122246446139e-10, 4.12317276763531e-15, 1.0036677297126933e-26, 4.123172767645347e-15, 8.57776142791943e-16, 3.224468950090886e-29, 8.577761427919753e-16, 1.3585269369169276e-21, 1.0906255394838797e-31, 1.3585269370259901e-21, 2.3971825209743304e-22, -8.13442090769023e-36, 2.397182520974249e-22, 1.665157695436325e-28, 1.4561777963428627e-38, 1.6651576955819427e-28
1449.8, 0.00017866503388727374, 1.3010426069826053e-17, 0.00017866503388728675, 0.00017866113200018996, 1.292911090688964e-17, 0.00017866113200020289, 3.037149075925148e-9, 5.343793552245697e-20, 3.037149075978586e-9, 8.647335069513849e-10, -1.1756304455909906e-22, 8.647335069512673e-10, 3.725788842893177e-15, -1.7219965813978945e-25, 3.725788842720977e-15, 7.751297365643449e-16, -7.49220644733656e-28, 7.751297365635957e-16, 1.1867935640880332e-21, -9.31186375794844e-31, 1.1867935631568468e-21, 2.0941906841643238e-22, 1.128474576789396e-36, 2.0941906841643351e-22, 1.4063078859503052e-28, -7.192986089566604e-38, 1.4063078852310066e-28
1462, 0.0001727730811712829, -7.345469718589293e-18, 0.00017277308117127555, 0.0001727694321100658, -7.291259609965017e-18, 0.0001727694321100585, 2.8403143819331883e-9, -2.9460864696688634e-20, 2.8403143819037274e-9, 8.087427645661193e-10, 8.633697643522226e-23, 8.087427645662057e-10, 3.369560975073082e-15, 1.3723024307224721e-25, 3.3695609752103124e-15, 7.010401089909126e-16, 3.735256386221491e-28, 7.010401089912862e-16, 1.0379429726951924e-21, 4.6740871541238e-31, 1.0379429731626011e-21, 1.831565786212702e-22, -1.7806388426256011e-34, 1.8315657862109213e-22, 1.1893779924820245e-28, -1.062313828040192e-37, 1.1893779914197107e-28
1474.1999999999998, 0.00016712202842705456, 2.1955093992831465e-18, 0.00016712202842705676, 0.00016711861391186146, 2.222614453595284e-18, 0.00016711861391186368, 2.6577144543419605e-9, 8.75777473540518e-21, 2.6577144543507182e-9, 7.567970542249429e-10, -3.970466940254533e-23, 7.567970542249032e-10, 3.0499355823993895e-15, -6.801598167860825e-26, 3.0499355823313735e-15, 6.345608391562803e-16, 4.585254011597131e-28, 6.345608391567388e-16, 9.087721945336993e-22, 5.384356575918891e-31, 9.08772195072135e-22, 1.6036583507885906e-22, -2.948139831862297e-34, 1.6036583507856425e-22, 1.0073111119730952e-28, -1.9628736443697048e-37, 1.0073111100102215e-28
1486.3999999999999, 0.00016170015195906114, -1.2495430037895439e-17, 0.00016170015195904864, 0.00016169695516672362, -1.2468324983583301e-17, 0.00016169695516671115, 2.4882146822777123e-9, -4.870770318957248e-20, 2.4882146822290046e-9, 7.085743174964686e-10, 1.1683926152311516e-22, 7.085743174965854e-10, 2.7628946026914267e-15, 1.723743908302959e-25, 2.762894602863801e-15, 5.748567697035155e-16, 1.1635698352009924e-29, 5.748567697035272e-16, 7.965477971574837e-22, 2.3431269954262756e-32, 7.96547797180915e-22, 1.405646963661422e-22, -1.0579449157400588e-36, 1.4056469636614114e-22, 8.542827602431763e-29, 2.4682807462248766e-39, 8.542827602678592e-29
1498.6, 0.00015649638835182018, -2.0735366548785272e-17, 0.00015649638835179945, 0.00015649339378917906, -2.0626946331536722e-17, 0.00015649339378915843, 2.330779140902059e-9, -7.976337210726335e-20, 2.3307791408222957e-9, 6.637804741151975e-10, -7.103413510299125e-23, 6.637804741151264e-10, 2.504888843496194e-15, -2.3192037296954614e-25, 2.5048888432642735e-15, 5.211901644962816e-16, -8.04638123325432e-29, 5.211901644962011e-16, 6.989339940310618e-22, -1.8770209158337028e-31, 6.989339938433597e-22, 1.2334115039571072e-22, 2.3251278259264847e-35, 1.2334115039573397e-22, 7.254779946199263e-29, -9.727455206936013e-39, 7.254779945226518e-29
1510.8, 0.00015150029231078788, -7.047314121155779e-19, 0.00015150029231078717, 0.00015149748569994863, -7.047314121155779e-19, 0.00015149748569994793, 2.1844613018356037e-9, -2.465411815714299e-21, 2.1844613018331382e-9, 6.221467917092197e-10, -3.1846453583291565e-23, 6.221467917091878e-10, 2.2727800788053895e-15, -6.45828590190864e-26, 2.2727800787408066e-15, 4.729086817154831e-16, 5.167038929197627e-29, 4.729086817155348e-16, 6.139322209107775e-22, 4.4024144229255983e-32, 6.1393222095480165e-22, 1.083426596089993e-22, 2.5038029672514724e-35, 1.0834265960902434e-22, 6.169102132165252e-29, 1.9539055584057803e-38, 6.169102134119158e-29
1523, 0.0001467019975074098, 2.076247160309741e-17, 0.00014670199750743055, 0.00014669936568171207, 2.0708261494473135e-17, 0.00014669936568173278, 2.0483956831994807e-9, 7.746960026865381e-20, 2.0483956832769503e-9, 5.834275212826886e-10, -5.438712527536157e-23, 5.834275212826343e-10, 2.063790683565214e-15, -1.6270256170183368e-26, 2.063790683548944e-15, 4.29434912254416e-16, -3.4177398718700336e-28, 4.294349122540742e-16, 5.398302823510998e-22, -3.4858100075329307e-31, 5.398302820025188e-22, 9.526719291891917e-23, -6.69561582228375e-35, 9.526719291885222e-23, 5.252735682075859e-29, -6.679354150452985e-38, 5.252735675396505e-29
1535.1999999999998, 0.00014209218019252455, -5.041540102057596e-18, 0.0001420921801925195, 0.0001420897110021507, -4.9873299934333204e-18, 0.00014208971100214572, 1.9217903383324532e-9, -1.8366718321127426e-20, 1.9217903383140865e-9, 5.473977697636612e-10, 1.41654679899706e-23, 5.473977697636754e-10, 1.8754597751407797e-15, 6.784598215353312e-27, 1.8754597751475643e-15, 3.90257269358425e-16, 2.2891757393382236e-28, 3.902572693586539e-16, 4.751594793576121e-22, 2.4566242663823497e-31, 4.751594796032746e-22, 8.3855666784339e-23, -7.11174082247484e-36, 8.385566678433189e-23, 4.478225785213185e-29, 8.93036861445877e-39, 4.478225786106222e-29
1547.3999999999999, 0.00013766202536215382, 1.3010426069826053e-18, 0.00013766202536215512, 0.00013765970758841662, 1.328147661294743e-18, 0.00013765970758841794, 1.8039200924417872e-9, 4.687218941031731e-21, 1.8039200924464744e-9, 5.138515842237617e-10, -2.6056189295420372e-23, 5.138515842237356e-10, 1.705604981899393e-15, -4.1791878606346153e-26, 1.7056049818576012e-15, 3.5492204614112914e-16, -1.0334077858395255e-28, 3.549220461410258e-16, 4.1865844066185794e-22, -1.182611263819906e-31, 4.186584405435968e-22, 7.388556519591615e-23, 4.685520482377638e-35, 7.3885565195963e-23, 3.822737418310789e-29, 2.581264078287072e-38, 3.822737420892053e-29
